"Year","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Azerbaijan","Bahrain","Bangladesh","Belarus","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Cape Verde","Cayman Islands","Chad","Chile","China","Colombia","Comoros","Congo, Dem. Rep.","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Dominican Republic","Ecuador","Egypt, Arab Rep.","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","European Union","Gabon","Gambia, The","Georgia","Ghana","Greece","Guam","Guatemala","Guinea","Guinea-Bissau","Haiti","Honduras","Hungary","India","Indonesia","Iran, Islamic Rep.","Iraq","Israel","Italy","Jamaica","Jordan","Kazakhstan","Kenya","Korea, Dem. Rep.","Kuwait","Kyrgyz Republic","Lao PDR","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","New Caledonia","Nicaragua","Niger","Nigeria","OECD members","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovenia","Solomon Islands","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Syrian Arab Republic","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","Uruguay","Uzbekistan","Vanuatu","Venezuela, RB","Vietnam","West Bank and Gaza","Yemen, Rep.","Zambia","Zimbabwe"
"1975",,,,,,,,,,,,,,,,,,,,,,3107229.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226337.9757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9274670.505,,,,125780.4779,,,,,,,,
"1976",,,,,,,,,,,,,,,,1020937.434,,,,,,,,,2644789.853,,,,,,,,,,,,,,,,14530263.71,,,,,,,,,,,,,,,,,,,,,12107469.48,,,,,,,,,,,,,,,,,,,,,,,3466158.494,,,,,,,,,,,,,7090.202939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123282.1493,,,,,,,201.901718,,,,,,,,,,,,,,,
"1977",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.50881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334365.2189,,,,,,1596387.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1979",6307701.635,,,,,,,,,,,,,1598970.2,,,,,,,,,1715624.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373661.938,,,,,,,,,,,363566.0983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29413.73214,,4799788.411,,,,
"1980",,,,,,1196451.777,,,,,,,,,,,,,19123801.58,,,,,,,,,,,,,91347.82352,,,,,,,,,,,,,,,,,,,,,2483.695961,,,,,,95442.71354,,28351696.89,,,,,,,,,,266790.3652,,,,,,,,,,,,2532837.106,,,,,,6471199.093,,,,,4943850.499,,,,,,,,,,,138493.8281,,,,4563661.208,,,289697.9214,,,,,,,,,,,,301079.4909,,,,,,,,,,,3426577.961,,,,35681.49903,,9477210.02,,,,,,,,,,,,
"1981",,,,,,,,,,72319.69082,35986626.84,,,,,,,,,27176.73739,,,,,,,,,,,,,,,,,148101.376,,943514.9272,,,,,,,,,,,,,714558.3871,,,,,,,,254833837.6,,,,,1567230.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7039164.313,,,,,,,35702244.57,,,,1868542.287,,,1511740.208,,,,,,,22081.92504,,,,,,,,,2023288.067,1304056.263,,,,2112952.557,,,,,,,,,,,,,,,,1415853.768,,,,,
"1982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,696196.4543,231006648.2,,,,,,,,,,797568.2208,,,,,,,,,,,,,,,,,2274785.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8344624.368,,,,,,,,,,,,,,422641.1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890910.046
"1983",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219248.2997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4637378.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123598.3791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800064.8756,747811.3324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207694.894,,,,,,,,,,,,,
