"Year","Afghanistan","Albania","Algeria","Angola","Argentina","Armenia","Australia","Austria","Azerbaijan","Bangladesh","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Dem. Rep.","Congo, Rep.","Costa Rica","Cote d'Ivoire","Croatia","Czech Republic","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt, Arab Rep.","El Salvador","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong SAR, China","Hungary","India","Indonesia","Iran, Islamic Rep.","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Rep.","Kyrgyz Republic","Lao PDR","Latvia","Lesotho","Liberia","Lithuania","Luxembourg","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Mauritania","Mexico","Micronesia, Fed. Sts.","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","Sao Tome and Principe","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","South Africa","South Sudan","Spain","Sri Lanka","St. Lucia","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Tanzania","Thailand","Togo","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Kingdom","United States","Uruguay","Uzbekistan","Venezuela, RB","Vietnam","West Bank and Gaza","Yemen, Rep.","Zambia","Zimbabwe"
"1978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1979",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1981",,,,,,,,,,,,,,,,,,,57.93,,,,,,,,,,,29.11,,,,,47.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,,,,,,,,,,43.65,,55.61,,,,,
"1982",,,,,,,,,,,,,,,,,,,58.42,,,,,,,,,,,,,,,,,,,,,,,,,,,32.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1983",,,,,,,,,,,,,,,,,,,58.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1984",,,,,,,,,,25.88,,,,,,,,,58.38,,,,,,,,,,,27.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.47,,,,,,,,,,,,,,,,,,,,,,48.63,,,,46.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1985",,,,,,,,,,,,,,,,,,,55.59,,,,,,,,,,,,,,,,,41.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.19,,,30.06,,,,,,,,,,,,41.04,25.16,,,,,28.9,,,,,,,,,,,,32.47,,,,,,,,,,,,,43.43,,,,,,,,,,,,,,
"1986",,,,,42.79,,,,,26.92,,,,,,,,54.21,58.46,,,,,,,,,,,,,,,,34.42,38.62,,,,,47.78,,,,,,,,,,,,,,,,,,,,55.09,,,,,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,,,,,,45.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1987",,,,,45.28,,,,,,,,,,,,,,59.69,,,,,,,,,,56.21,29.85,,,,,,40.43,,,,,,50.49,,,,,,,,,,,,,,58.26,,,,,,,20.96,,29.27,,,,,,,,36.06,,,,,,,56.02,,,,,,,47.04,,,43.94,,,,,,,,,,,,,,,,33.35,,,,,,25.53,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,43.57,,,,,,,,53.45,,,,,
