"Year","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas, The","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Dem. Rep.","Congo, Rep.","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt, Arab Rep.","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Rep.","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Dem. Rep.","Korea, Rep.","Kuwait","Kyrgyz Republic","Lao PDR","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Macao, China","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Moldova","Mongolia","Morocco","Mozambique","Namibia","Nepal","Netherlands","Netherlands Antilles","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Palau","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia and Montenegro","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, RB","Vietnam","Yemen, Rep.","Zambia","Zimbabwe"
"1950",,,,,,7090.65071399924,,9261.06780491521,5011.14087143917,,,,,,,6290.07995815888,,,,,2855.80753794852,,,1803.06501336888,,,,,,,9215.93382843575,,,,,,2464.95899643216,,,,3136.97437624361,,,,,,8795.87781242335,,,,,1231.58638813589,2610.43931309997,,,,329.265223029489,,5138.98795698562,6042.43947857688,,,,,,,,2274.80469560984,,,,,1764.03944828724,,,6282.28042298646,741.902554046176,,,,4478.95813387622,4620.09677138014,4273.95174072746,,2391.68471475634,,,1096.47635140343,,,,,,,,,,,,,10978.6386147858,,,,,,,,,,5636.04335667937,2698.88010333109,,,,1302.29544338112,,,,7853.77799793449,,10032.2533455364,3523.30857469976,,713.205347115228,7291.80922270779,,839.508642948973,,2105.55681962705,,,2397.8119400578,1372.17773369376,,2385.94822660591,,,,,,,,,,,,,,,,,,4101.15897692521,2971.95763012972,823.016165041064,,,,,,,8440.52427785708,10984.3065391333,,,,,1144.31310958119,,,3353.54061506585,,1542.58817185297,,846.783775668175,,,8245.55729581035,11086.5964825304,5397.63318428495,,,4588.00755852327,,,,
"1951",,,,,,7312.85200058296,,9214.52363212816,5334.9436083021,,,,,,,6503.80177589312,,,,,2995.24870857883,,,1826.89369013672,,,,,,,9504.66706712304,,,,4291.34815413898,,2469.20250049694,,,,3130.6503144036,,,,,,8448.87662832404,,,1724.87986301487,1911.84617659721,1307.34174496014,2622.43090462378,,,,365.878433783298,,5610.60308688609,6378.31921023702,,,,,,2928.17130868583,,2279.28758698857,,,,,1755.48496525703,,,6119.13362927163,726.289455522391,,,,4613.43243761035,4936.31256517741,4615.60352896759,,2594.21517983544,,,1263.23447933735,,,,,,,,,,,,,10215.4591267454,,,,,,,,,,5754.18739229811,2869.32078744831,,,,1263.54390694717,,,,7737.06079945241,,9500.06622256067,3801.40394677329,,748.575568379477,7337.94958079406,,821.399908394346,,1967.59415408379,,2535.58573705702,2684.39802737437,1394.24341288241,,2611.15160761733,,,,,,,,,,,,,,,,,,4017.57229272107,3444.8011881554,828.497470556713,,,,,,,8567.95975508096,11771.4483382488,,1015.60751882767,,,1062.70470592253,,,3641.68840895633,,1861.70707933659,,903.145830370239,,,8590.17766938596,11854.7881473593,6196.57946475564,,,4868.9925049111,,,,
"1952",,,,,,6735.98343320435,,8613.40774391625,5303.81659956459,,,,,,,6622.23175225289,,,,,2965.14668036338,,,1942.76930669898,,,,,,,9993.47770406884,,,,4436.39965576774,334.232469975398,2553.98720726481,,,,3384.38881547934,,,,,,8548.44608949221,,,1732.70627238345,2014.75918130292,1343.54728274809,2745.97365031007,,,,370.419321210892,,5851.4698003997,6698.77405337255,,,,,,2839.20236750275,,2320.18879662891,,,,,1655.79691522368,,,5893.73527180542,771.847207993093,,,,4590.26819481077,4464.86243889323,4779.67597757596,,2847.46013228357,,,1150.29973738456,,,,,,,,,,,,,10806.0434162271,,,,,,,,,,5431.32912813284,2896.05978728595,,,,1298.41347035471,,,,7582.29923729187,,9423.18173813012,4242.6923187627,,792.296163648845,7647.31865020273,,819.697588756246,,2091.20305326502,,2464.42271730117,2748.64053908278,1550.01053318518,,2697.3908838706,,,,,,,,,,,,,,,,,,4022.83923152709,3584.56957189653,871.922190438297,,,,,,,8720.23831557468,11501.8310921875,,1098.88713987977,,,1010.11285936372,,,3754.44956145608,,1949.12026084518,,947.41781420053,,,8563.54979619372,12186.3996871117,5818.02535806321,,,5148.29662128318,,,,
"1953",,,,,,6753.64549922695,,9389.97497513186,5470.4714118665,,,,,,,6794.60798470457,,,,,2555.8102056383,,,2036.33789039911,,,,,,,10137.6208278709,,,,4836.43934632567,350.961725053829,2644.56554831951,,,,3871.58724134144,,,,,,9058.75692791365,,,1671.4599231623,2041.29745274058,1362.66387185728,2881.72747003309,,,,383.056343502605,,5669.20253463102,6807.8285924948,,,,,,3081.43386171269,,2315.61801605268,,,,,1725.42309961633,,,6664.58487635587,798.730813530702,,,,4756.59600811091,4265.29734300122,5076.69774055458,2234.54106048704,2995.73382114332,,,1059.55792620159,,,1448.60918092393,,,,,,,,,,11113.1424193054,,,,,,,,,,5229.66305919711,2800.96726149164,,,,1324.56625577075,,,,8206.73435696761,,9399.32544149447,4277.21464181638,,791.167340217808,8105.72596140834,,857.306371605368,,2197.58185262988,,2333.62175856479,2724.65217526292,1600.81532341665,,2814.52866583435,,,,,,,,,,,,,,,,,,4238.19169594926,3424.5338463703,823.494803188753,,,,,,,8999.3119437999,11738.1238963188,,1161.88133743037,,,893.26149584932,,,3742.29899394317,,2147.68691662663,,859.951161170898,,,8955.86081971771,12491.3014881938,6041.53170314454,,,5171.70609055861,,,,
"1954",,,,,,6949.68791350665,,9923.78596531923,5930.13859691448,,,,,,,7064.58203503182,,,,,2508.34664810644,,,2100.3144061107,,,,,,,9679.88307437563,,,,4431.94503213657,349.37953676717,2716.29581234116,,,,3906.33131261538,,,,,,9424.41524279154,,,1723.161487441,2100.37707997927,1293.01302805177,2884.23257019061,,,,376.28338037646,,6156.61926979217,6849.35704733654,,,,,,3168.18698912104,,2273.5009964445,,,,,1529.65629230485,,,7151.83240283997,809.503942919341,,,,4824.84949083937,4837.78659166027,5259.24277998596,2444.25998275732,3111.91852439777,3185.81561500117,,1106.95294762967,,,1441.38551481724,,,,,,,,,,10913.2380450277,,,,421.472481940065,,,,,,4912.56292457618,3021.03929188622,,,,1336.18809610772,,,,8846.79021632767,,10198.2071518676,4571.85669706571,,835.926972919746,8327.04826443064,,825.231531991896,,2195.9669085226,,2422.2656368674,2748.83536274338,1708.87718285366,,2919.02013564391,,,,,,,,,,,,,,,,,,4365.27787336026,3857.70210034033,885.847140312053,,,,,,,9433.70861601933,12372.719732582,,1227.8784288697,,,947.356941953698,,,3881.97433456992,,1890.18750070556,,834.011142891104,,,9223.32897714761,12077.3494624756,6534.29325733823,,,5414.5771304407,,,,1926.68037451178
"1955",,,,,,7395.9529522515,,10125.3230188668,6519.45269141569,,,,,,,7298.11412430928,,,,,2584.360188709,,,2179.86930859115,,,,,,,10141.2040248099,,,,4583.47800301147,362.704769549891,2739.31165184258,,,,4145.78730553863,,,,,,9257.46770540932,,,1760.61970197707,2116.47420447757,1263.48896087321,2943.6070130238,,,,381.538339481461,,6602.23100745041,7065.80522478934,,,,,476.151858309504,3314.98255610797,,2187.50615647865,,,,,1506.87314983893,,,7788.52891874173,808.165691417439,,2661.35050773508,,5045.01921570502,5320.1496935442,5560.47296911925,2647.30466814155,3303.57197788848,2621.8588661735,,1122.38219004328,,,1513.57555748399,,,,,,,,,,11334.3028335173,,,,428.904954778774,1715.30592719927,,,,,4953.02211014994,3172.97896234804,,,,1290.8100185383,,,,9312.43713406189,,10366.5727584788,4660.17258590361,,857.56406886606,8467.30859405214,,806.070701533627,,2310.83799492828,,2576.374959257,2862.26477938759,1721.19258654628,,3016.85182860343,,,,,,,,,,,,,,,,,,4431.08936454629,4052.39535297914,860.192443607146,,,,,,,9636.60546627611,13058.7342405609,,1283.17598518453,,,850.092922838857,,,4319.83418409687,,2033.57695121451,,846.158865093998,,,9514.71494041012,12759.8606441811,6523.63598062439,,,5650.35878885283,,,759.311091895173,2027.90823921747
"1956",,,,,,7352.56938951937,,9936.08081041491,6735.7243753205,,,,,,,7482.13075709242,,,,,2423.59044321879,,,2213.8853266085,,,,,,,10719.984379636,,,,4508.90584090997,393.692931738888,2732.10595906115,,,,3906.31075889091,,,,,,9430.46399014695,,,1888.68792221678,2138.26436640805,1277.82910815507,3004.62694586757,,,,393.058235462481,,6729.86942792335,7583.17470662757,,,,,575.689287054065,3583.85250999043,,2240.02039947859,,,,,1721.25276599617,,,7795.13133660473,798.634256322568,,2570.16480786233,,4948.36690416218,5780.75353814174,5759.54574347542,2882.14950688991,3497.61101169885,3424.02150644945,,1155.87417904525,,,1528.33963707763,,,,,,,,,,11840.4255295942,,,,437.391487640908,1744.19969619433,,,,,4930.81461861132,3302.07187750594,,,,1282.25502045827,,,,9772.31948363462,,10316.6505102454,4579.26028508317,,827.266656179246,8612.75028078908,,837.155648536316,,2289.59183565381,,2511.21987192955,2999.84743184337,1895.36266681372,,3130,,,,,,,,,,,,,,,,,,4591.57500682731,4327.0947846281,777.288799358346,,,,,,,9880.75190370876,13806.3144783988,,1300.21875750687,,,861.658120602322,,,4664.37757450386,,1999.68808353384,,873.51153835141,,,9593.61887072435,12785.6236478942,6409.28992744052,,,5971.95161754427,,,772.699164782049,2189.93302083685
"1957",,,,,,7561.59049215377,,9932.18584702778,7154.46131001294,,,,,,,7581.53235885612,,,,,2400.67402086762,,,2349.51045491471,,,,,,,10574.6336866739,,,,4728.10749615195,402.151986847544,2688.61178321925,,,,4010.74703923418,,,,,,9766.55931292614,,,1954.56927479232,2181.84853325489,1300.05439415233,3047.3679890109,,,,379.922777951901,,6681.55364682689,7906.20482820719,,,,,596.575003575452,3809.18888857863,,2288.58241985649,,,,,1696.84638918274,,,7617.53040685614,802.332413252232,,2664.94798609189,,4873.75422268004,5717.20259846314,5960.80714376309,3178.29917361074,3709.4459984703,3489.3162884916,,1183.43802713999,,,1591.57553336718,,,,,,,,,,12480.3572491587,,,,453.277525895264,1718.33572362114,,,,,4881.48373289331,3462.7161582685,,,,1243.13291504434,,,,9842.27797130368,,10613.783394973,4793.62633487515,,834.916578422168,8887.24109410204,,815.496972498519,,2387.12162965976,,2544.71896952324,2974.94070394832,1816.88602986267,,3257.97841011032,,,,,,,,,,,,,,,,,,4688.98371456253,4479.98879071682,778.379844856214,,,,,,,10023.4179449766,14082.5279431,,1350.39294637276,,,938.474587790994,,,5080.91251459983,,2359.23970446639,,908.035196309419,,,9700.97339795041,12766.9933431488,6568.74753130317,,,6449.25567346136,,,923.719156189853,2283.29461594119
"1958",,,,,,7948.90627634977,,10391.2506114998,7420.6625194397,,,,,,,7469.40176642061,,,,,2383.5957540549,,,2427.5511231696,,,,,,,10491.0691804558,,,,4863.2573581113,438.013928351991,2676.56271615317,,,,4385.22975215071,,,,,,9877.23141009826,,,2012.92668593946,2154.35636171853,1375.53393362594,3031.7075182607,,,,373.700504840613,,6587.08258772148,7944.49692260342,,,,,633.50405243233,3962.4576164418,,2381.84062939972,,,,,1765.95393527991,,,8168.76299389891,843.911115904105,,2746.24221957334,,4880.5100958494,5873.22289296149,6194.00822120765,3204.5440178438,3845.81663033827,3957.06212185158,,1173.434117029,,,1593.16151793923,,,,,,,,,,12511.6967049595,,,,447.877512320363,1654.67979522965,,,,,4544.13096859633,3533.21136918795,,,,1270.75215785111,,,,9315.20034783895,,10561.1870487869,4676.283663388,,876.736735084432,8939.55658589257,,810.3658482602,,2264.54914954,,2635.53864676525,2900.67994437569,1901.03320432774,,3274.6292014792,,,,,,,,,,,,,,,,,,4620.94694441719,4632.03274736136,843.59067743411,,,,,,,10260.1025796854,13313.6772101492,,1394.7852426472,,,926.253541873901,,,5469.67006507249,,2461.71106566609,,854.190630633132,,,9699.96235251882,12435.6356818975,6045.60704724643,,,6270.94560151766,,,804.022926593069,2257.53037019458
"1959",,,,,,7353.93466626812,,10783.0473801461,7630.91926609142,,,,,,,7671.3910986074,,896.706043828778,,,2384.99686708703,,,2534.22015273634,,,777.688243655183,,,,10608.062699335,,,,4665.50640210458,441.121453391034,2766.04685415737,,,,4272.20261310258,,,,,,10720.7689897808,,,2043.08757120951,2218.10892813544,1378.64957039193,3041.12302934291,,,,391.719739230835,,7041.39886477101,8201.31892363477,,,,,505.078258345849,4081.88931957883,,2463.93982305425,2688.64082845047,,,,1806.64457981935,,,8216.42070361119,849.330606912373,,2877.86094119966,,5141.40931551837,6291.46942974639,6571.3064936433,3262.77507123789,4148.78981944981,4202.43133916992,,1100.52316794884,,,1571.55128752305,,,,,,,,,,12480.145995832,,,,451.380559224879,1776.07024643195,,,,,4567.3421019096,3502.48838886636,,,,1319.46858378268,,,,9632.95124961088,,10751.7775402967,4454.52707032522,,907.112883139931,9082.8086008541,,821.415897394205,,2185.09932123396,,2558.2959257437,2787.91366600108,2017.08815037686,,3441.55404574721,,,,,,,,,,,,,,,,,,4786.04573721385,4484.69108930506,820.351379521695,,,,,,,10718.2246233494,14262.2937917271,,1449.4383855771,,,994.095249589652,,,5731.22056245313,,2356,,890.729554020384,,,9967.76395401994,12932.8211946126,5846.96069864982,,,6389.56561472871,,,788.760355268864,2277.77211585485
