"Year","Afghanistan","Albania","Algeria","American Samoa","Antigua and Barbuda","Arab World","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas, The","Bahrain","Bangladesh","Barbados","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Caribbean small states","Cayman Islands","Chad","Chile","China","Colombia","Comoros","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","East Asia & Pacific (all income levels)","East Asia & Pacific (developing only)","Ecuador","Egypt, Arab Rep.","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Euro area","Europe & Central Asia (all income levels)","Europe & Central Asia (developing only)","European Union","Faeroe Islands","Fiji","Finland","France","French Polynesia","Gabon","Georgia","Germany","Ghana","Greece","Greenland","Grenada","Guam","Guatemala","Guinea","Guyana","Haiti","High income","High income: nonOECD","High income: OECD","Honduras","Hong Kong SAR, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Rep.","Iraq","Ireland","Isle of Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Rep.","Kosovo","Kuwait","Kyrgyz Republic","Lao PDR","Latin America & Caribbean (all income levels)","Latin America & Caribbean (developing only)","Latvia","Lebanon","Lesotho","Liberia","Lithuania","Low & middle income","Lower middle income","Luxembourg","Macao SAR, China","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Middle East & North Africa (all income levels)","Middle East & North Africa (developing only)","Middle income","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","North America","Northern Mariana Islands","Norway","OECD members","Pakistan","Palau","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","South Africa","South Asia","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tanzania","Thailand","Timor-Leste","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Upper middle income","Uruguay","Vanuatu","Venezuela, RB","Vietnam","West Bank and Gaza","World","Yemen, Rep.","Zambia","Zimbabwe"
"1980",,,,12.3999996185303,,,2.29999995231628,,,6.09999990463257,,,,,,11.3999996185303,,,,,,5.80000019073486,,,,,,,,,,7.5,,,,,10.3999996185303,4.90000009536743,9.10000038146973,,5.90000009536743,,,,,,,,,,,,,5.19999980926514,13.1999998092651,,,,,,,,,,4.69999980926514,6.40000009536743,,,,,,,,,9.89999961853027,,,,,,,,,3.70000004768372,,,,,,,,,4.80000019073486,7.5,27.2999992370605,2,,,,5.19999980926514,,,,,,,,,,,,,,,,,,,,,,,9.69999980926514,,,,,,,,,,,,,,,,,,,,,,,,1.60000002384186,,3.70000004768372,,,,4.09999990463257,,4.80000019073486,,6.69999980926514,17.1000003814697,,,,,,,0.600000023841858,,,,,,3,,,,,,11.1000003814697,,,,,,,2.20000004768372,,,,0.899999976158142,,,10,,,,,,,,,7.09999990463257,,7.30000019073486,,5.90000009536743,,,,,,
"1981",,,,10.6000003814697,,,4.5,,,5.80000019073486,,,,,,10.8000001907349,,,,,,9.69999980926514,,,4.30000019073486,,,,,,,7.59999990463257,,,,,11.3000001907349,3.79999995231628,8.10000038146973,,8.69999980926514,,,,,,,,,,,,,5.40000009536743,,,,,,,,,,,4.90000009536743,7.40000009536743,,,,,,4,,,8.69999980926514,,,,,,,,,3.5,,,,,,,,,5.09999990463257,8.39999961853027,25,2.29999995231628,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.90000009536743,,,,,,,,2,,3.5,,,,,,5.40000009536743,,7.09999990463257,19.8999996185303,,,,,,,0.699999988079071,,,,13.1000003814697,,2.90000009536743,,,,,,13.6999998092651,,,,,,,2.79999995231628,,,,1.29999995231628,,,10.5,,,,,,,,,7.59999990463257,,6.59999990463257,,7,,,,,,
"1982",,,,12.8000001907349,,,4.80000019073486,,,7.19999980926514,3.29999995231628,,,,,13.6999998092651,,,,,,11,,,3.90000009536743,,,,,,,11,,,,,19.6000003814697,3.20000004768372,9.10000038146973,,9.39999961853027,,,,,,,,,,,,,5.69999980926514,,,,,,,,,,6.40000009536743,5.40000009536743,8.10000038146973,,,,,,5.80000019073486,,,9.60000038146973,,,,12.1999998092651,,,,,3.59999990463257,,,,3,,,,,5,9,26.7000007629395,2.29999995231628,,,,4.40000009536743,,,,,,,,,,,,,,,,,,,3.40000009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70000004768372,,3.5,,8.39999961853027,,5.59999990463257,,5.5,,6.30000019073486,22.8999996185303,,,,,,,0.600000023841858,,,,,,2.59999990463257,,,,,,15.5,,,,,,,3.5,,,,2.5,,,10,,,,,,,,,9.69999980926514,,11.6999998092651,,8.10000038146973,,,,,,10.8000001907349
"1983",,,,13,,,4.19999980926514,,,10,4.09999990463257,,,,,15,11.6999998092651,,,,,14.1999998092651,,,4.90000009536743,,,,,,,12,,,,,14.6999998092651,2.29999995231628,11.1000003814697,,9,,,,,,9.69999980926514,,,,,,,6.59999990463257,,24.2000007629395,,,,,,,,7.5,5.5,7.90000009536743,,,,,,7.80000019073486,,,9.30000019073486,,,,12.1999998092651,,,,,4.40000009536743,,,,,,,14.8000001907349,,4.5,8.60000038146973,26.3999996185303,2.70000004768372,6.59999990463257,,,4.09999990463257,,1.10000002384186,,,,,,,,,,,,3.20000004768372,,,,5.40000009536743,3.79999995231628,,,,,,,,,,,,,,,,,,,,11.8999996185303,,,,,,,,3.40000009536743,,3.90000009536743,,9.69999980926514,,8.30000019073486,,4.90000009536743,,7.59999990463257,23.2000007629395,,,,,,,0.5,,,,,,3.20000004768372,,,,,,16.8999996185303,,,,,,,3.90000009536743,,4.19999980926514,,2.90000009536743,,,11.1000003814697,,,,,,,,,9.60000038146973,,15.3999996185303,,11.5,,,,,,
"1984",,,,13.1000003814697,,,3.79999995231628,,,9,3.79999995231628,,,,1.79999995231628,17.1000003814697,11.8999996185303,,,,,15.1000003814697,,,4.30000019073486,,,,,,,11.3000001907349,,,,,13.8999996185303,1.89999997615814,13.1000003814697,,5.40000009536743,,,,,,8.89999961853027,,,,,,,6,,,,1.20000004768372,,,,,,7.5,5.19999980926514,9.5,,,,,,8.10000038146973,,,8.39999961853027,,,,,,,,,3.79999995231628,,,,,,,16.3999996185303,,5.90000009536743,9.39999961853027,25.6000003814697,2.70000004768372,,,,3.79999995231628,,,,,,,,,,,,,,2.70000004768372,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69999980926514,3.20000004768372,,3.79999995231628,,10.1000003814697,,7.30000019073486,,7,,8.39999961853027,20.8999996185303,,,,,,,0.300000011920929,,,,,,2.70000004768372,,,,,,19.6000003814697,,,,,,,3.5,,4.69999980926514,,4.80000019073486,,,13.5,,,,,,,,11.8000001907349,7.5,,13.8999996185303,,12.8999996185303,,,,,,
"1985",,,,12.5,,,5.30000019073486,,,8.30000019073486,3.59999990463257,,,,1.79999995231628,18.7000007629395,11.3000001907349,,,,,18.6000003814697,,25.7000007629395,3.40000009536743,,,1.29999995231628,,,,10.6000003814697,,,,,12.1999998092651,1.79999995231628,14,,6.90000009536743,,,,,,7.80000019073486,,,,,,,,16.8999996185303,,,,,,,,,8.10000038146973,5.09999990463257,10.3000001907349,,,,,,7.80000019073486,,,7.80000019073486,,,,,,,,,3.20000004768372,,,,2.20000004768372,,,17.8999996185303,,6.69999980926514,9.39999961853027,25,2.59999990463257,,,,4,,,,,,,,,,,,,,3,,,,,5.59999990463257,,,,,,,,,,,,,,,,,,,,10.5,,,3.20000004768372,,,,9.89999961853027,2.59999990463257,,3.59999990463257,,12.3000001907349,,5.09999990463257,,6.09999990463257,,8.60000038146973,21.5,,,,,,6.5,,,,,20.6000003814697,,4.40000009536743,,,,,,21,14.1000003814697,,,,,,3.09999990463257,,,,3.70000004768372,,,15.6999998092651,,11.1999998092651,,,,,,11.3000001907349,7.19999980926514,,13,,13.1999998092651,,,,,,
"1986",,,,13.3999996185303,,,4.40000009536743,,,8.10000038146973,3.09999990463257,,12.1999998092651,,1,17.8999996185303,11.3000001907349,,0.200000002980232,,,20,,,2.40000009536743,,,,,,,9.69999980926514,,,,,8.69999980926514,2,12.8999996185303,,6.30000019073486,,,,,,6,,,,,,,,7.90000009536743,,,,,,,,,7.5,5.30000019073486,10.1999998092651,,,,,,7.40000009536743,,,6.30000019073486,,,,,,,,12.1000003814697,2.79999995231628,,,,2.70000004768372,14.1999998092651,,18,,7.09999990463257,10.6000003814697,23.7000007629395,2.79999995231628,13.3000001907349,,,3.79999995231628,,,,,,,,,10,,,,,2.70000004768372,,,,,7.40000009536743,,,,,,,,,,,,,,,,,,,,,,4.09999990463257,4.69999980926514,,3.90000009536743,,,1.89999997615814,,3.59999990463257,,10.5,,6.09999990463257,5.30000019073486,6.40000009536743,,8.60000038146973,19.5,,,,,,6.40000009536743,,,,,,,6.80000019073486,,,,,,20.6000003814697,,,,,,,2.79999995231628,,,,3.5,,,17.2000007629395,,,,,,,,11.1999998092651,7,,10.6999998092651,,10.8999996185303,,,,,13,
"1987",,,,,,,5.30000019073486,,,8.10000038146973,3.79999995231628,,,,,17.8999996185303,11.3000001907349,,,,,20.5,,,3.59999990463257,,,,,,,8.80000019073486,,,,,7.90000009536743,2,10.8000001907349,,5.59999990463257,,,,,,6.09999990463257,,,,,,7.19999980926514,,,,,,,,,,,9.30000019073486,5.19999980926514,10.6999998092651,,,,,,7.40000009536743,,,4.40000009536743,3.5,,13.1000003814697,,,,,,1.70000004768372,,,,,,,18.1000003814697,,6.09999990463257,10.6999998092651,21,2.90000009536743,14.8000001907349,,,3.09999990463257,,,,,,,,,,,,,,2.40000009536743,,,,,7.30000019073486,,,,,,,,,,,,,,,14.6999998092651,,,,,9.89999961853027,,4.09999990463257,5.80000019073486,,,,,2.09999990463257,,3.09999990463257,,11.8000001907349,,5.5,4.80000019073486,9.10000038146973,,7.19999980926514,17.7000007629395,,,,,,5.69999980926514,,,,,,,5,,,,,,19.8999996185303,,,,,19.6000003814697,,2.29999995231628,,,,5.80000019073486,,,28.1000003814697,,,,,,,,10.8000001907349,6.19999980926514,,9.10000038146973,,9.10000038146973,,,,,,7.19999980926514
"1988",,,,,,,6,,,7.19999980926514,3.59999990463257,,11,,,17.6000003814697,10.1000003814697,,,,,18,,,3.79999995231628,,,,,,,7.80000019073486,,,,,6.30000019073486,2,10.1000003814697,,5.40000009536743,,,,,,6.5,,,,,,7,,9.39999961853027,,,,,,,,,9.39999961853027,4.5,10.1999998092651,,,,,,7.69999980926514,,,4.30000019073486,,,,23.8999996185303,,,,,1.39999997615814,,,,2.79999995231628,,,17.3999996185303,,6.40000009536743,11,18.8999996185303,2.5,,,,2.5,,1.89999997615814,,,,,,,,,,,,1.89999997615814,,,,,7.19999980926514,,,,12.5,25.7999992370605,,2.5,,,,,,,,13.8999996185303,,,,,9.39999961853027,,5.59999990463257,6,,,,,3.09999990463257,,2.70000004768372,,16.2999992370605,,4.69999980926514,,8.30000019073486,,5.80000019073486,15.6000003814697,,,,,,5.5,,,,,,,3.59999990463257,,,,,,18.8999996185303,,,,,,,1.89999997615814,,,,3,,,22.1000003814697,,8.39999961853027,,,,,,8.80000019073486,5.5,,8.60000038146973,,7.30000019073486,,,,,,
"1989",,,16.8999996185303,,,,7.30000019073486,,,6.19999980926514,3.09999990463257,,11.6999998092651,,0.899999976158142,14.1000003814697,8.30000019073486,,,,,20,,,3,,,,,,,7.5,,,,,5.30000019073486,2.59999990463257,8.89999961853027,,3.70000004768372,,,,,,8.10000038146973,,11.3000001907349,,,,7.90000009536743,6.90000009536743,8.39999961853027,,0.600000023841858,,,,,,,6.09999990463257,3.20000004768372,9.60000038146973,,,,,,7.5,,,2.79999995231628,2,,,,,,,,1.10000002384186,,,,2.79999995231628,,,16.1000003814697,,8.89999961853027,11,16.7999992370605,2.20000004768372,,,,2.59999990463257,,,,,,,,,,,,,,1.5,3.70000004768372,,,,5.69999980926514,,,,,,,,,,,,,,,16.2999992370605,,,,,8.69999980926514,,7.09999990463257,8.30000019073486,,,,,4.90000009536743,,,,16.2999992370605,,6.09999990463257,,8.39999961853027,,5.09999990463257,14.6000003814697,,,,0.800000011920929,,4.69999980926514,,,,,,,2.40000009536743,,,,,,17,,,,,15.8000001907349,28.6000003814697,1.60000002384186,,5.80000019073486,,1.39999997615814,,,22,16.1000003814697,8.60000038146973,,,,,,7.19999980926514,5.30000019073486,,8,,9.69999980926514,,,,,,
